"","X","note","duration","ID"
"5862",5862,"nc",0.130907888684455,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5863",5863,"ne",0.175790593376266,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5864",5864,"nv",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5865",5865,"jt",0.216933072677094,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5866",5866,"nh",0.104726310947562,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5867",5867,"jy",0.385243215271387,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5868",5868,"aa",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5869",5869,"na",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5870",5870,"nt",0.239374425023001,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5871",5871,"nb",0.246854875804971,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5872",5872,"nc",0.130907888684455,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5873",5873,"ne",0.175790593376263,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5874",5874,"nf",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5875",5875,"nx",0.295477805887771,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5876",5876,"nr",0.130907888684455,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5877",5877,"pu",0.287997355105794,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5878",5878,"nu",0.153349241030362,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5879",5879,"nk",0.261815777368909,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5880",5880,"nl",0.179530818767255,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5881",5881,"nn",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5882",5882,"no",0.258075551977917,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5883",5883,"np",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5884",5884,"hy",0.299218031278748,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5885",5885,"nv",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5886",5886,"jt",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5887",5887,"nh",0.119687212511501,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5888",5888,"jy",0.388983440662379,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5889",5889,"aa",0.179530818767255,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5890",5890,"na",0.209452621895124,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5891",5891,"nd",0.127167663293463,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5892",5892,"nt",0.231893974241032,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5893",5893,"nb",0.261815777368902,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5894",5894,"nc",0.127167663293463,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5895",5895,"ne",0.164569917203309,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5896",5896,"nv",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5897",5897,"jt",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5898",5898,"nh",0.115946987120516,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5899",5899,"jy",0.374022539098441,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5900",5900,"aa",0.179530818767248,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5901",5901,"na",0.205712396504147,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5902",5902,"nj",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5903",5903,"nk",0.235634199632017,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5904",5904,"nl",0.172050367985285,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5905",5905,"nn",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5906",5906,"no",0.273036453541863,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5907",5907,"np",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5908",5908,"hy",0.276776678932841,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5909",5909,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5910",5910,"jt",0.243114650413979,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5911",5911,"nh",0.112206761729539,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5912",5912,"nh",0.0935056347746013,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5913",5913,"jy",0.392723666053357,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5914",5914,"aa",0.175790593376263,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5915",5915,"na",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5916",5916,"nb",0.250595101195955,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5917",5917,"nc",0.130907888684462,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5918",5918,"nj",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5919",5919,"nx",0.291737580496772,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5920",5920,"nr",0.127167663293477,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5921",5921,"pu",0.261815777368909,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5922",5922,"nu",0.160829691812324,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5923",5923,"nk",0.235634199632017,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5924",5924,"ny",0.142128564857401,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5925",5925,"aa",0.179530818767248,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5926",5926,"na",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5927",5927,"nd",0.130907888684462,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5928",5928,"nt",0.235634199632017,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5929",5929,"nb",0.254335326586926,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5930",5930,"nc",0.123427437902492,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5931",5931,"nm",0.243114650413972,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5932",5932,"nn",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5933",5933,"no",0.265556002759894,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5934",5934,"np",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5935",5935,"hy",0.291737580496772,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5936",5936,"nv",0.209452621895124,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5937",5937,"jt",0.231893974241032,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5938",5938,"nh",0.112206761729539,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5939",5939,"jy",0.385243215271387,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5940",5940,"aa",0.179530818767248,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5941",5941,"na",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5942",5942,"nd",0.130907888684447,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5943",5943,"nt",0.250595101195955,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5944",5944,"nb",0.25807555197791,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5945",5945,"nc",0.134648114075432,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5946",5946,"ne",0.224413523459063,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5947",5947,"nj",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5948",5948,"nx",0.295477805887771,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5949",5949,"nr",0.127167663293463,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5950",5950,"pu",0.291737580496786,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5951",5951,"nu",0.138388339466417,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5952",5952,"nk",0.250595101195955,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5953",5953,"ny",0.130907888684447,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5954",5954,"aa",0.168310142594294,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5955",5955,"na",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5956",5956,"nd",0.142128564857401,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5957",5957,"nb",0.265556002759894,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5958",5958,"nc",0.112206761729524,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5959",5959,"ne",0.175790593376263,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5960",5960,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5961",5961,"jt",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5962",5962,"nh",0.100986085556571,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5963",5963,"jy",0.40394434222631,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5964",5964,"ni",0.130907888684462,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5965",5965,"bt",0.265556002759894,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5966",5966,"aa",0.175790593376277,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5967",5967,"na",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5968",5968,"nd",0.145868790248386,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5969",5969,"nt",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5970",5970,"nb",0.231893974241032,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5971",5971,"nc",0.142128564857401,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5972",5972,"nq",0.172050367985278,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5973",5973,"nw",0.276776678932848,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5974",5974,"nh",0.0897654093836167,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5975",5975,"nh",0.0935056347746155,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5976",5976,"nh",0.0860251839926462,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5977",5977,"nm",0.280516904323832,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5978",5978,"aa",0.172050367985278,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5979",5979,"na",0.239374425023001,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5980",5980,"nb",0.261815777368909,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5981",5981,"nc",0.115946987120523,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5982",5982,"ne",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5983",5983,"nv",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5984",5984,"jt",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5985",5985,"nh",0.10846653633854,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5986",5986,"jy",0.388983440662372,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5987",5987,"ni",0.10846653633854,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5988",5988,"aa",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5989",5989,"na",0.21693307267708,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5990",5990,"nd",0.134648114075446,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5991",5991,"nt",0.254335326586954,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5992",5992,"nb",0.258075551977925,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5993",5993,"nc",0.127167663293477,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5994",5994,"ne",0.160829691812324,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5995",5995,"nw",0.284257129714803,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5996",5996,"nh",0.112206761729539,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5997",5997,"nh",0.0935056347746013,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5998",5998,"nm",0.261815777368895,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5999",5999,"nn",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6000",6000,"no",0.250595101195955,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6001",6001,"nj",0.198231945722199,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6002",6002,"nk",0.250595101195955,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6003",6003,"nv",0.187011269549231,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6004",6004,"jv",0.21693307267708,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6005",6005,"ng",0.108466536338568,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6006",6006,"nw",0.325399609015648,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6007",6007,"aa",0.187011269549203,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6008",6008,"aa",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6009",6009,"na",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6010",6010,"nt",0.216933072677108,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6011",6011,"nb",0.254335326586926,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6012",6012,"nc",0.130907888684447,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6013",6013,"nq",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6014",6014,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6015",6015,"jt",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6016",6016,"nh",0.10846653633854,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6017",6017,"jy",0.388983440662372,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6018",6018,"aa",0.172050367985292,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6019",6019,"na",0.1944917203312,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6020",6020,"nd",0.130907888684476,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6021",6021,"nt",0.228153748850048,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6022",6022,"nb",0.239374425022987,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6023",6023,"nc",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6024",6024,"nq",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6025",6025,"nv",0.201972171113141,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6026",6026,"jt",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6027",6027,"nh",0.0972458601656001,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6028",6028,"jy",0.385243215271402,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6029",6029,"aa",0.175790593376263,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6030",6030,"na",0.201972171113141,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6031",6031,"nd",0.130907888684447,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6032",6032,"nt",0.231893974241046,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6033",6033,"nb",0.246854875804956,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6034",6034,"nv",0.20945262189511,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6035",6035,"no",0.224413523459049,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6036",6036,"nj",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6037",6037,"nx",0.287997355105801,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6038",6038,"nr",0.145868790248386,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6039",6039,"pu",0.30669848206071,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6040",6040,"nu",0.168310142594294,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6041",6041,"jy",0.377762764489404,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"6042",6042,"aa",0.168310142594296,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6043",6043,"na",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6044",6044,"nd",0.130907888684453,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6045",6045,"nt",0.23189397424103,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6046",6046,"nb",0.239374425022999,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6047",6047,"nc",0.142128564857406,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6048",6048,"no",0.23189397424103,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6049",6049,"nv",0.201972171113156,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6050",6050,"jt",0.216933072677093,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6051",6051,"nh",0.104726310947561,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6052",6052,"jy",0.355321412143514,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6053",6053,"ni",0.1196872125115,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6054",6054,"aa",0.170180255289788,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6055",6055,"na",0.224413523459063,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6056",6056,"nj",0.207582509199632,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6057",6057,"nb",0.246854875804967,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6058",6058,"nv",0.209452621895123,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6059",6059,"nq",0.187011269549219,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6060",6060,"oi",0.291737580496781,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6061",6061,"nh",0.104726310947564,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6062",6062,"nh",0.097245860165593,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6063",6063,"nh",0.104726310947562,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6064",6064,"hz",0.104726310947562,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6065",6065,"hz",0.0822849586016545,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6066",6066,"aa",0.157089466421343,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6067",6067,"na",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6068",6068,"aa",0.179530818767251,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6069",6069,"na",0.220673298068075,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6070",6070,"nj",0.194491720331186,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6071",6071,"nk",0.291737580496779,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6072",6072,"nl",0.164569917203313,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6073",6073,"nn",0.228153748850048,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6074",6074,"no",0.280516904323829,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6075",6075,"np",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6076",6076,"hy",0.291737580496779,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6077",6077,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6078",6078,"jt",0.216933072677094,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6079",6079,"nh",0.0935056347746084,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6080",6080,"jy",0.351581186752529,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6081",6081,"aa",0.183271044158232,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6082",6082,"na",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6083",6083,"nb",0.250595101195948,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6084",6084,"nc",0.142128564857401,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6085",6085,"in",0.0635838316467314,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6086",6086,"ne",0.153349241030355,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6087",6087,"nw",0.265556002759894,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6088",6088,"nh",0.097245860165593,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6089",6089,"nh",0.108466536338547,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6090",6090,"nh",0.097245860165593,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6091",6091,"nz",0.0897654093836238,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6092",6092,"nz",0.0897654093836238,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6093",6093,"nz",0.097245860165593,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6094",6094,"io",0.0822849586016545,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6095",6095,"io",0.0748045078196853,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6096",6096,"io",0.078544733210677,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6097",6097,"io",0.0710642824287007,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6098",6098,"aa",0.172050367985278,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6099",6099,"na",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6100",6100,"nd",0.12716766329347,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6101",6101,"nt",0.243114650413979,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6102",6102,"nb",0.239374425023001,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6103",6103,"nc",0.115946987120516,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6104",6104,"ne",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6105",6105,"nf",0.224413523459056,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6106",6106,"nx",0.243114650413979,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6107",6107,"nr",0.12716766329347,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6108",6108,"pu",0.306698482060717,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6109",6109,"nu",0.153349241030362,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6110",6110,"nk",0.261815777368909,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6111",6111,"nl",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6112",6112,"nn",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6113",6113,"aa",0.179530818767248,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6114",6114,"na",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6115",6115,"nb",0.239374425022994,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6116",6116,"nc",0.130907888684455,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6117",6117,"nq",0.172050367985285,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6118",6118,"nw",0.273036453541856,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6119",6119,"nu",0.149609015639378,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6120",6120,"nk",0.246854875804971,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6121",6121,"nl",0.168310142594294,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6122",6122,"nn",0.201972171113155,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6123",6123,"no",0.276029151333937,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6124",6124,"np",0.198231945722178,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6125",6125,"hy",0.276776678932841,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6126",6126,"nv",0.216933072677094,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6127",6127,"jt",0.227015236890509,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6128",6128,"nh",0.097245860165593,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6129",6129,"jy",0.351581186752526,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6130",6130,"aa",0.145868790248386,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6131",6131,"na",0.209452621895124,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6132",6132,"nj",0.190751494940201,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6133",6133,"nt",0.224413523459063,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6134",6134,"nb",0.235634199632017,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
"6135",6135,"nc",0.130907888684447,"Files_TextGrids/2011/Jun/BHGB11-29.TextGrid"
